SolisConfrt VsD.46+6
Date;Tcapt;TcaptF;TbalS;TbalA;TalT;TpoeleB;TretC;TdepC;Text;Tcap2;TZ1;TZ2;TZ3;TZ4;T15;T16;Deb1;Deb2;Deb3;Deb4;Deb5;HC/HP;APP;SOL;BTC;C7;C1;C2;C3;V3VAB;V3VAS;S10;S11;V3VSS;V3VSB;chdr1;chdr2;Tcons1;Tcons2;Tcons3;Tcons4;TconsECS;POSV3VSOL;POSV3VAPP;POSV3VOPT;DemZ1;DemZ2;DemZ3;DemZ4;DemECS;MD;dtcapt3mn;TconPisc_dep;Tcaptcalc;anticc_chd;var_cir;demPisc_D;def_T;def;tfmoy;index1;index2;index3;index4;index5;index6;index1S;index2S;index3S;index4S;index5S;index6S
04/04/24 11:53;65.5;21.4;30.0;50.2;17.3;dsc;21.2;26.6;13.2;25.7;15.1;15.1;14.2;dsc;dsc;30.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;44.5;8314.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.5;33.5;0.0;0.0;0.0;0.0;44.5;62.0
04/04/24 11:53;64.6;21.5;30.0;50.2;17.3;dsc;21.3;26.7;13.2;25.8;15.1;15.1;14.2;dsc;dsc;31.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;81;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;44.0;8315.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.5;33.5;0.0;0.0;0.0;0.0;44.0;62.0
04/04/24 11:54;65.2;21.5;30.0;50.2;17.3;dsc;21.3;27.0;13.2;25.8;15.1;15.1;14.2;dsc;dsc;31.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;99;83;70;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;43.7;8316.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.6;33.6;0.0;0.0;0.0;0.0;43.7;62.0
04/04/24 11:54;66.3;21.5;30.0;50.2;17.3;dsc;21.3;27.0;13.2;25.9;15.1;15.1;14.2;dsc;dsc;31.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;45.0;8317.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.6;33.6;0.0;0.0;0.0;0.0;45.0;62.0
04/04/24 11:55;64.8;21.5;30.0;50.2;17.3;dsc;21.3;27.0;13.2;26.0;15.1;15.1;14.3;dsc;dsc;31.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;81;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;44.7;8318.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.6;33.6;0.0;0.0;0.0;0.0;44.7;62.0
04/04/24 11:55;64.3;21.5;30.0;50.2;17.3;dsc;21.3;27.2;13.2;26.0;15.2;15.1;14.3;dsc;dsc;31.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;95;78;66;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;43.2;8319.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.7;33.7;0.0;0.0;0.0;0.0;43.2;62.0
04/04/24 11:56;63.1;21.5;30.0;50.2;17.3;dsc;21.3;27.3;13.2;26.1;15.2;15.1;14.3;dsc;dsc;31.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;43.1;8320.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.7;33.7;0.0;0.0;0.0;0.0;43.1;62.0
04/04/24 11:56;63.0;21.5;30.0;50.2;17.3;dsc;21.3;27.2;13.2;26.1;15.2;15.1;14.3;dsc;dsc;32.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;81;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;41.7;8321.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.7;33.7;0.0;0.0;0.0;0.0;41.7;62.0
04/04/24 11:57;62.2;21.5;30.0;50.2;17.3;dsc;21.3;27.2;13.2;26.3;15.2;15.1;14.3;dsc;dsc;32.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;83;71;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;41.0;8322.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.8;33.8;0.0;0.0;0.0;0.0;41.0;62.0
04/04/24 11:57;63.6;21.6;30.0;50.2;17.3;dsc;21.4;27.2;13.2;26.3;15.2;15.1;14.3;dsc;dsc;32.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;42.2;8323.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.8;33.8;0.0;0.0;0.0;0.0;42.2;62.0
04/04/24 11:58;63.7;21.7;30.0;50.2;17.3;dsc;21.4;27.2;13.2;26.3;15.2;15.1;14.3;dsc;dsc;32.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;42.7;8324.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.8;33.8;0.0;0.0;0.0;0.0;42.7;62.0
04/04/24 11:58;65.1;21.7;30.0;50.2;17.3;dsc;21.5;27.2;13.2;26.3;15.2;15.1;14.3;dsc;dsc;32.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;43.5;8325.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.9;33.9;0.0;0.0;0.0;0.0;43.5;62.0
04/04/24 11:59;65.8;21.7;30.0;50.2;17.3;dsc;21.5;27.2;13.2;26.3;15.2;15.1;14.3;dsc;dsc;32.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;44.9;8326.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.9;33.9;0.0;0.0;0.0;0.0;44.9;62.0
04/04/24 11:59;66.0;21.8;30.0;50.2;17.3;dsc;21.5;27.2;13.2;26.3;15.2;15.1;14.3;dsc;dsc;32.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;81;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;44.8;8327.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.9;33.9;0.0;0.0;0.0;0.0;44.8;62.0
04/04/24 12:00;65.9;21.8;30.0;50.2;17.3;dsc;21.5;27.3;13.2;26.3;15.2;15.1;14.3;dsc;dsc;32.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;45.2;8328.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;33.9;33.9;0.0;0.0;0.0;0.0;45.2;62.0
04/04/24 12:00;66.5;21.8;30.0;50.2;17.3;dsc;21.6;27.3;13.2;26.4;15.2;15.1;14.3;dsc;dsc;32.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;99;83;71;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;45.1;8329.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.1;34.1;0.0;0.0;0.0;0.0;45.1;62.0
04/04/24 12:01;66.7;21.8;30.0;50.2;17.3;dsc;21.6;27.4;13.2;26.4;15.2;15.1;14.3;dsc;dsc;32.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;45.9;8330.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.1;34.1;0.0;0.0;0.0;0.0;45.9;62.0
04/04/24 12:01;66.8;21.8;30.0;50.2;17.3;dsc;21.6;27.4;13.2;26.5;15.2;15.1;14.3;dsc;dsc;32.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;98;82;70;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;45.7;8331.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.1;34.1;0.0;0.0;0.0;0.0;45.7;62.0
04/04/24 12:02;67.7;21.8;30.0;50.2;17.3;dsc;21.6;27.5;13.2;26.5;15.2;15.1;14.3;dsc;dsc;32.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-35.5;8192.0;30.0;46.2;8332.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.2;34.2;0.0;0.0;0.0;0.0;46.2;62.0
04/04/24 12:02;67.4;22.0;30.0;50.2;17.3;dsc;21.6;27.5;13.2;26.6;15.2;15.1;14.3;dsc;dsc;32.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;46.7;8333.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.2;34.2;0.0;0.0;0.0;0.0;46.7;62.0
04/04/24 12:03;66.9;22.0;30.0;50.2;17.3;dsc;21.7;27.6;13.3;26.6;15.2;15.1;14.3;dsc;dsc;32.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;81;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;46.3;8334.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.2;34.2;0.0;0.0;0.0;0.0;46.3;62.0
04/04/24 12:03;66.0;22.0;30.0;50.2;17.3;dsc;21.7;27.8;13.3;26.7;15.2;15.1;14.3;dsc;dsc;33.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;95;78;66;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;45.1;8335.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.3;34.3;0.0;0.0;0.0;0.0;45.1;62.0
04/04/24 12:04;65.8;22.0;30.0;50.2;17.3;dsc;21.6;27.9;13.3;26.8;15.2;15.1;14.3;dsc;dsc;33.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;83;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;44.7;8336.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.3;34.3;0.0;0.0;0.0;0.0;44.7;62.0
04/04/24 12:04;65.7;22.0;30.0;50.2;17.3;dsc;21.6;27.9;13.3;26.8;15.2;15.1;14.3;dsc;dsc;33.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;44.8;8337.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.3;34.3;0.0;0.0;0.0;0.0;44.8;62.0
04/04/24 12:05;65.0;22.0;30.0;50.2;17.3;dsc;21.7;27.9;13.3;26.9;15.2;15.1;14.3;dsc;dsc;33.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;98;82;70;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;44.5;8338.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.4;34.4;0.0;0.0;0.0;0.0;44.5;62.0
04/04/24 12:05;64.5;22.0;30.0;50.2;17.3;dsc;21.7;28.0;13.3;26.9;15.2;15.1;14.3;dsc;dsc;33.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;80;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;43.9;8339.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.4;34.4;0.0;0.0;0.0;0.0;43.9;62.0
04/04/24 12:06;64.5;22.1;30.0;50.1;17.3;dsc;21.7;28.1;13.3;27.0;15.2;15.1;14.3;dsc;dsc;33.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;95;78;67;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;43.3;8340.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.4;34.4;0.0;0.0;0.0;0.0;43.3;62.0
04/04/24 12:06;63.8;22.1;30.0;50.1;17.3;dsc;21.7;28.2;13.3;27.0;15.2;15.1;14.3;dsc;dsc;33.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;83;71;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;43.3;8341.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.5;34.5;0.0;0.0;0.0;0.0;43.3;62.0
04/04/24 12:07;62.8;22.1;30.0;50.1;17.3;dsc;21.8;28.2;13.3;27.1;15.2;15.1;14.3;dsc;dsc;33.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;80;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;42.3;8342.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.5;34.5;0.0;0.0;0.0;0.0;42.3;62.0
04/04/24 12:07;63.5;22.2;30.0;50.1;17.3;dsc;21.8;28.2;13.3;27.1;15.2;15.1;14.3;dsc;dsc;33.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;82;70;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;41.8;8343.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.5;34.5;0.0;0.0;0.0;0.0;41.8;62.0
04/04/24 12:08;62.9;22.2;30.0;50.1;17.3;dsc;21.8;28.2;13.3;27.1;15.2;15.1;14.4;dsc;dsc;33.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;41.9;8344.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.7;34.7;0.0;0.0;0.0;0.0;41.9;62.0
04/04/24 12:08;63.3;22.3;30.0;50.1;17.3;dsc;22.0;28.1;13.3;27.1;15.2;15.1;14.4;dsc;dsc;33.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;99;83;71;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;41.7;8345.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.7;34.7;0.0;0.0;0.0;0.0;41.7;62.0
04/04/24 12:09;63.7;22.3;30.0;50.1;17.3;dsc;22.0;28.1;13.3;27.1;15.2;15.1;14.4;dsc;dsc;33.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;42.9;8346.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.7;34.7;0.0;0.0;0.0;0.0;42.9;62.0
04/04/24 12:09;63.8;22.3;30.0;50.1;17.3;dsc;22.1;28.1;13.3;27.1;15.2;15.1;14.4;dsc;dsc;33.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;99;83;71;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;43.1;8347.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.8;34.8;0.0;0.0;0.0;0.0;43.1;62.0
04/04/24 12:10;63.5;22.4;30.0;50.1;17.3;dsc;22.1;28.1;13.3;27.1;15.2;15.2;14.4;dsc;dsc;33.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;80;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;42.5;8348.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.8;34.8;0.0;0.0;0.0;0.0;42.5;62.0
04/04/24 12:10;62.8;22.4;30.0;50.1;17.3;dsc;22.1;28.1;13.3;27.1;15.2;15.2;14.4;dsc;dsc;33.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;42.5;8349.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.8;34.8;0.0;0.0;0.0;0.0;42.5;62.0
04/04/24 12:11;63.1;22.4;30.0;50.1;17.3;dsc;22.2;28.1;13.3;27.1;15.3;15.2;14.4;dsc;dsc;33.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;81;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;41.9;8350.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.8;34.8;0.0;0.0;0.0;0.0;41.9;62.0
04/04/24 12:11;63.4;22.4;30.0;50.1;17.3;dsc;22.2;28.1;13.3;27.1;15.3;15.2;14.4;dsc;dsc;33.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;42.4;8351.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.9;34.9;0.0;0.0;0.0;0.0;42.4;62.0
04/04/24 12:12;61.8;22.4;30.0;50.1;17.3;dsc;22.2;28.0;13.3;27.1;15.3;15.2;14.4;dsc;dsc;33.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;81;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;41.2;8352.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.9;34.9;0.0;0.0;0.0;0.0;41.2;62.0
04/04/24 12:12;62.6;22.4;30.0;50.1;17.3;dsc;22.2;28.0;13.3;27.1;15.3;15.2;14.4;dsc;dsc;33.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;40.8;8353.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.9;34.9;0.0;0.0;0.0;0.0;40.8;62.0
04/04/24 12:13;64.3;22.5;30.0;50.1;17.3;dsc;22.2;28.0;13.3;27.1;15.3;15.2;14.4;dsc;dsc;33.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;42.4;8354.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.9;34.9;0.0;0.0;0.0;0.0;42.4;62.0
04/04/24 12:13;65.5;22.5;30.0;50.1;17.3;dsc;22.2;28.0;13.3;27.1;15.3;15.2;14.4;dsc;dsc;33.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;44.2;8355.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.9;34.9;0.0;0.0;0.0;0.0;44.2;62.0
04/04/24 12:14;66.5;22.5;30.0;50.1;17.3;dsc;22.3;28.0;13.3;27.1;15.3;15.2;14.4;dsc;dsc;33.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;45.1;8356.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.9;34.9;0.0;0.0;0.0;0.0;45.1;62.0
04/04/24 12:14;67.2;22.5;30.0;50.1;17.3;dsc;22.3;28.0;13.3;27.1;15.3;15.2;14.4;dsc;dsc;33.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;46.2;8357.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;34.9;34.9;0.0;0.0;0.0;0.0;46.2;62.0
04/04/24 12:15;67.0;22.5;30.0;50.1;17.3;dsc;22.3;28.0;13.3;27.1;15.3;15.2;14.4;dsc;dsc;33.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;99;83;71;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;46.3;8358.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;0.0;46.3;62.0
04/04/24 12:15;65.0;22.5;30.0;50.0;17.3;dsc;22.3;28.1;13.3;27.1;15.3;15.2;14.4;dsc;dsc;33.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;97;80;69;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;44.9;8359.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;0.0;44.9;62.0
04/04/24 12:16;65.4;22.5;30.0;50.0;17.3;dsc;22.3;28.1;13.3;27.1;15.3;15.2;14.4;dsc;dsc;33.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;96;78;67;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;43.8;8360.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;0.0;43.8;62.0
04/04/24 12:16;66.2;22.5;30.0;50.0;17.3;dsc;22.3;28.2;13.4;27.2;15.3;15.2;14.4;dsc;dsc;33.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;44.8;8361.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;0.0;44.8;62.0
04/04/24 12:17;67.1;22.5;30.0;50.0;17.3;dsc;22.3;28.2;13.4;27.2;15.3;15.2;14.4;dsc;dsc;33.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;45.8;8362.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;0.0;45.8;62.0
04/04/24 12:17;67.4;22.6;30.0;50.0;17.3;dsc;22.3;28.2;13.4;27.2;15.3;15.2;14.4;dsc;dsc;33.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;46.2;8363.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;35.0;35.0;0.0;0.0;0.0;0.0;46.2;62.0
04/04/24 12:18;68.0;22.6;30.0;50.0;17.3;dsc;22.4;28.2;13.4;27.2;15.3;15.2;14.4;dsc;dsc;33.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;84;72;0;0;0;64;0;0;0;0;13.0;13.0;13.0;5.0;13.0;0;0;20;1;1;1;82;0;-37.0;8192.0;30.0;47.0;8364.0;16.0;108;0;2;0;0.0;0.0;0.0;0.0;35.1;35.1;0.0;0.0;0.0;0.0;47.0;62.0
